lat,lon,depth,time 
 40.03, -122.85, 60.0, 2015-07-14 11:37:30 
 40.01, -122.785, 60.0, 2015-07-14 11:40:00 
 39.88, -122.7, 43.0, 2015-07-14 11:42:30 
 39.925, -122.69, 60.0, 2015-07-14 11:45:00 
 39.91, -122.78, 45.0, 2015-07-14 11:52:30 
 40.78, -122.06, 40.0, 2015-07-14 11:55:00 
 40.88, -121.97, 55.0, 2015-07-14 12:20:00 
 39.95, -122.73, 60.0, 2015-07-14 12:27:30 
 39.99, -122.835, 60.0, 2015-07-14 12:30:00 
 39.98, -122.85, 60.0, 2015-07-14 12:32:30 
 40.855, -122.06, 35.5, 2015-07-14 12:37:30 
 40.9, -122.0, 55.0, 2015-07-14 12:55:00 
 40.88, -121.97, 55.0, 2015-07-14 13:00:00 
 39.93, -122.73, 60.0, 2015-07-14 13:20:00 
 40.77, -122.12, 20.0, 2015-07-14 13:32:30 
 40.79, -122.04, 40.0, 2015-07-14 14:07:30 
 40.98, -121.91, 20.0, 2015-07-14 14:15:00 
 40.935, -121.915, 45.0, 2015-07-14 14:17:30 
 40.9, -121.97, 55.0, 2015-07-14 14:27:30 
 43.66, -123.52, 21.0, 2015-07-14 16:00:00 
 40.84, -121.99, 34.0, 2015-07-14 16:17:30 
 40.87, -121.94, 50.0, 2015-07-14 16:20:00 
 40.86, -121.97, 55.0, 2015-07-14 17:02:30 
 40.8, -122.04, 40.0, 2015-07-14 19:12:30 
 40.93, -121.92, 40.0, 2015-07-14 19:15:00 
 40.95, -121.9, 40.0, 2015-07-14 19:17:30 
 40.07, -123.6, 40.0, 2015-07-14 19:52:30 
 40.83, -121.98, 33.0, 2015-07-14 20:32:30 
 40.85, -122.02, 34.0, 2015-07-14 20:35:00 
 40.81, -122.2, 25.0, 2015-07-14 20:42:30 
 40.88, -121.98, 53.0, 2015-07-14 20:45:00 
 42.72, -122.65, 45.0, 2015-07-14 20:47:30 
 40.88, -121.98, 55.0, 2015-07-14 20:50:00 
 42.69, -122.65, 40.0, 2015-07-14 22:05:00 
 42.7, -122.75, 20.0, 2015-07-14 22:10:00 
 40.96, -121.29, 60.0, 2015-07-16 02:12:30 
 41.11, -121.38, 32.0, 2015-07-16 02:15:00 
 41.03, -121.39, 20.0, 2015-07-16 02:40:00 
 40.9, -121.2, 60.0, 2015-07-16 02:50:00 
 40.815, -122.2, 60.0, 2015-07-16 03:35:00 
 40.815, -122.195, 55.5, 2015-07-16 03:37:30 
 41.0, -121.29, 24.0, 2015-07-16 05:07:30 
 41.095, -121.42, 40.0, 2015-07-16 05:12:30 
 41.015, -121.24, 20.0, 2015-07-16 09:50:00 
 40.99, -121.285, 20.0, 2015-07-16 10:02:30 
 41.0, -121.27, 20.0, 2015-07-16 10:05:00 
 41.0, -121.58, 34.0, 2015-07-16 10:45:00 
 40.985, -121.11, 48.5, 2015-07-16 11:00:00 
 40.945, -121.15, 46.5, 2015-07-16 11:02:30 
 40.9, -121.16, 60.0, 2015-07-16 12:30:00 
 40.98, -121.08, 20.0, 2015-07-16 15:20:00 
 40.995, -121.165, 20.0, 2015-07-16 20:30:00 
 40.86, -122.47, 40.0, 2015-07-17 00:02:30 
 41.3, -123.15, 20.0, 2015-07-17 00:27:30 
 40.92, -122.675, 38.5, 2015-07-17 00:50:00 
 40.86, -122.79, 20.0, 2015-07-17 00:52:30 
 40.865, -122.78, 20.0, 2015-07-17 00:55:00 
 40.88, -122.79, 60.0, 2015-07-17 00:57:30 
 40.81, -122.71, 44.0, 2015-07-17 01:00:00 
 40.92, -122.66, 60.0, 2015-07-17 01:02:30 
 40.8, -122.79, 39.0, 2015-07-17 01:12:30 
 40.79, -122.705, 20.0, 2015-07-17 01:20:00 
 40.88, -122.58, 60.0, 2015-07-17 01:22:30 
 40.89, -122.73, 51.0, 2015-07-17 01:30:00 
 40.81, -122.75, 20.0, 2015-07-17 01:32:30 
 40.93, -122.66, 60.0, 2015-07-17 01:35:00 
 40.95, -122.8, 49.0, 2015-07-17 01:47:30 
 40.93, -122.65, 60.0, 2015-07-17 01:50:00 
 40.925, -122.645, 51.5, 2015-07-17 01:52:30 
 40.885, -122.71, 42.0, 2015-07-17 01:55:00 
 41.01, -122.8, 49.0, 2015-07-17 02:35:00 
 40.935, -122.8, 51.0, 2015-07-17 02:37:30 
 40.94, -122.82, 50.0, 2015-07-17 02:40:00 
 40.89, -122.65, 42.0, 2015-07-17 03:00:00 
 40.915, -122.68, 60.0, 2015-07-17 03:05:00 
 40.93, -122.81, 54.0, 2015-07-17 03:07:30 
 40.97, -122.81, 45.0, 2015-07-17 03:10:00 
 40.98, -122.7, 60.0, 2015-07-17 03:12:30 
 40.79, -122.77, 20.0, 2015-07-17 03:15:00 
 40.93, -122.79, 51.0, 2015-07-17 03:20:00 
 40.89, -122.71, 54.0, 2015-07-17 03:22:30 
 40.925, -122.665, 53.5, 2015-07-17 03:25:00 
 40.97, -122.68, 60.0, 2015-07-17 03:27:30 
 40.94, -122.71, 60.0, 2015-07-17 03:30:00 
 40.92, -122.63, 46.5, 2015-07-17 03:35:00 
 40.96, -122.665, 60.0, 2015-07-17 03:37:30 
 40.85, -122.76, 40.0, 2015-07-17 03:40:00 
 40.94, -122.67, 60.0, 2015-07-17 03:42:30 
 40.93, -122.68, 60.0, 2015-07-17 03:45:00 
 40.95, -122.8, 47.0, 2015-07-17 04:00:00 
 40.94, -122.77, 50.0, 2015-07-17 04:02:30 
 40.83, -122.79, 20.0, 2015-07-17 04:05:00 
 40.9, -122.74, 35.0, 2015-07-17 04:17:30 
 40.82, -122.71, 44.0, 2015-07-17 04:35:00 
 40.93, -122.67, 60.0, 2015-07-17 05:05:00 
 40.88, -122.72, 49.0, 2015-07-17 05:07:30 
 40.96, -122.69, 60.0, 2015-07-17 05:10:00 
 40.88, -122.68, 45.0, 2015-07-17 05:12:30 
 40.87, -122.73, 30.0, 2015-07-17 05:15:00 
 40.85, -122.78, 20.0, 2015-07-17 05:17:30 
 40.865, -122.74, 32.0, 2015-07-17 05:22:30 
 40.8, -122.78, 20.0, 2015-07-17 05:25:00 
 40.85, -122.8, 40.0, 2015-07-17 05:27:30 
 40.9, -122.78, 35.0, 2015-07-17 05:30:00 
 40.92, -122.75, 35.5, 2015-07-17 05:32:30 
 40.88, -122.765, 26.0, 2015-07-17 05:35:00 
 40.85, -122.79, 20.0, 2015-07-17 05:37:30 
 40.86, -122.74, 25.5, 2015-07-17 05:40:00 
 40.6, -123.8, 20.0, 2015-07-17 05:45:00 
 40.92, -122.68, 60.0, 2015-07-17 05:47:30 
 40.94, -122.78, 50.0, 2015-07-17 05:52:30 
 40.9, -122.65, 60.0, 2015-07-17 06:02:30 
 40.93, -122.76, 45.0, 2015-07-17 06:07:30 
 40.8, -122.78, 35.0, 2015-07-17 06:10:00 
 40.91, -122.8, 55.0, 2015-07-17 06:12:30 
 40.99, -122.82, 45.0, 2015-07-17 06:22:30 
 40.955, -122.8, 40.0, 2015-07-17 06:25:00 
 40.91, -122.78, 35.0, 2015-07-17 06:27:30 
 40.93, -122.79, 37.0, 2015-07-17 06:50:00 
 40.94, -122.78, 34.0, 2015-07-17 06:52:30 
 40.95, -122.8, 50.0, 2015-07-17 07:10:00 
 40.94, -122.785, 37.5, 2015-07-17 07:12:30 
 40.99, -122.78, 50.0, 2015-07-17 07:15:00 
 40.94, -122.8, 51.0, 2015-07-17 07:17:30 
 41.01, -122.41, 20.0, 2015-07-17 07:42:30 
 40.89, -122.71, 60.0, 2015-07-17 07:45:00 
 40.99, -122.8, 43.0, 2015-07-17 08:05:00 
 41.0, -122.82, 42.0, 2015-07-17 08:07:30 
 41.05, -122.82, 60.0, 2015-07-17 08:10:00 
 40.88, -122.69, 51.0, 2015-07-17 08:22:30 
 40.9, -122.72, 54.0, 2015-07-17 08:25:00 
 40.8, -122.78, 20.0, 2015-07-17 08:27:30 
 40.86, -122.5, 50.0, 2015-07-17 08:30:00 
 40.89, -122.5, 47.0, 2015-07-17 08:32:30 
 40.82, -122.8, 57.0, 2015-07-17 08:32:30 
 40.885, -122.715, 54.5, 2015-07-17 08:35:00 
 40.89, -122.81, 60.0, 2015-07-17 08:37:30 
 40.96, -122.805, 55.0, 2015-07-17 08:52:30 
 41.02, -122.3, 44.0, 2015-07-17 09:15:00 
 40.93, -122.72, 60.0, 2015-07-17 09:15:00 
 40.9, -122.77, 30.0, 2015-07-17 10:00:00 
 40.77, -122.82, 55.0, 2015-07-17 10:05:00 
 40.88, -122.91, 48.0, 2015-07-17 10:07:30 
 40.94, -122.79, 47.0, 2015-07-17 10:10:00 
 40.93, -122.69, 60.0, 2015-07-17 10:12:30 
 40.9, -122.88, 20.0, 2015-07-17 10:15:00 
 40.77, -122.81, 60.0, 2015-07-17 10:17:30 
 40.82, -122.77, 40.0, 2015-07-17 10:20:00 
 40.87, -122.73, 49.5, 2015-07-17 10:22:30 
 40.91, -122.75, 31.0, 2015-07-17 10:25:00 
 40.96, -122.42, 27.0, 2015-07-17 10:27:30 
 40.92, -122.76, 30.0, 2015-07-17 10:27:30 
 40.91, -122.685, 47.0, 2015-07-17 10:30:00 
 40.855, -122.795, 20.0, 2015-07-17 10:32:30 
 40.82, -122.77, 20.0, 2015-07-17 10:35:00 
 40.94, -122.78, 50.0, 2015-07-17 10:37:30 
 40.97, -122.7, 56.0, 2015-07-17 10:40:00 
 40.835, -122.815, 20.0, 2015-07-17 10:42:30 
 40.84, -122.83, 20.0, 2015-07-17 10:45:00 
 40.89, -122.68, 54.0, 2015-07-17 10:50:00 
 41.04, -122.82, 60.0, 2015-07-17 10:55:00 
 41.04, -122.82, 60.0, 2015-07-17 10:57:30 
 40.93, -122.81, 53.0, 2015-07-17 11:00:00 
 40.94, -122.82, 47.5, 2015-07-17 11:02:30 
 40.89, -122.455, 60.0, 2015-07-17 11:07:30 
 40.93, -122.85, 60.0, 2015-07-17 11:10:00 
 40.83, -122.86, 60.0, 2015-07-17 11:15:00 
 40.99, -122.39, 20.0, 2015-07-17 11:20:00 
 41.045, -122.31, 23.5, 2015-07-17 11:25:00 
 41.0, -122.795, 42.5, 2015-07-17 11:35:00 
 40.96, -122.74, 36.5, 2015-07-17 11:40:00 
 41.1, -122.87, 60.0, 2015-07-17 11:42:30 
 40.97, -122.81, 36.5, 2015-07-17 11:45:00 
 40.945, -122.78200000000001, 38.0, 2015-07-17 11:47:30 
 40.89, -122.79, 50.0, 2015-07-17 11:50:00 
 40.9, -122.86, 31.0, 2015-07-17 11:52:30 
 40.8, -122.73, 20.0, 2015-07-17 11:55:00 
 40.98, -122.77, 51.0, 2015-07-17 11:57:30 
 40.93, -122.38, 49.0, 2015-07-17 12:00:00 
 40.89, -122.72, 54.5, 2015-07-17 12:02:30 
 40.94, -122.8, 51.0, 2015-07-17 12:05:00 
 40.92, -122.89, 40.0, 2015-07-17 12:07:30 
 41.07, -122.3, 25.0, 2015-07-17 12:12:30 
 41.05, -122.835, 60.0, 2015-07-17 12:12:30 
 40.81, -122.81, 20.0, 2015-07-17 12:15:00 
 40.81, -122.81, 29.0, 2015-07-17 12:17:30 
 41.0, -122.86, 42.0, 2015-07-17 12:30:00 
 41.0, -122.87, 45.0, 2015-07-17 12:32:30 
 41.01, -122.855, 40.0, 2015-07-17 12:35:00 
 41.0, -122.79, 43.0, 2015-07-17 12:37:30 
 40.95, -122.795, 41.0, 2015-07-17 12:40:00 
 40.99, -122.83, 40.0, 2015-07-17 12:45:00 
 40.95, -122.78200000000001, 33.0, 2015-07-17 12:47:30 
 40.96, -122.83, 45.0, 2015-07-17 13:05:00 
 40.81, -122.81, 20.0, 2015-07-17 13:12:30 
 40.805, -122.865, 60.0, 2015-07-17 13:15:00 
 40.82, -122.81, 20.0, 2015-07-17 13:22:30 
 40.89, -122.83, 60.0, 2015-07-17 13:27:30 
 41.04, -122.9, 32.0, 2015-07-17 13:52:30 
 40.91, -122.81, 60.0, 2015-07-17 14:00:00 
 40.92, -122.84, 52.0, 2015-07-17 14:02:30 
 40.93, -122.78, 51.0, 2015-07-17 14:07:30 
 41.11, -122.77, 55.0, 2015-07-17 14:10:00 
 40.9, -122.75, 30.0, 2015-07-17 14:25:00 
 41.015, -122.825, 38.0, 2015-07-17 14:30:00 
 41.02, -122.56, 30.0, 2015-07-17 14:32:30 
 41.125, -122.85, 50.0, 2015-07-17 14:32:30 
 40.98, -122.63, 20.0, 2015-07-17 14:37:30 
 40.995, -122.87700000000001, 39.5, 2015-07-17 14:40:00 
 41.0, -122.85, 31.0, 2015-07-17 14:42:30 
 40.87, -122.9, 20.0, 2015-07-17 14:45:00 
 40.88, -122.9, 20.0, 2015-07-17 15:22:30 
 40.91, -122.82, 56.0, 2015-07-17 15:25:00 
 41.0, -122.84, 44.0, 2015-07-17 15:35:00 
 41.19, -122.81, 33.0, 2015-07-17 15:40:00 
 41.0, -122.86, 30.0, 2015-07-17 16:25:00 
 40.92, -122.72, 45.5, 2015-07-17 16:27:30 
 41.02, -122.81, 42.0, 2015-07-17 16:30:00 
 40.98, -122.58, 60.0, 2015-07-17 16:37:30 
 40.91, -122.3, 41.0, 2015-07-17 16:57:30 
 41.01, -122.665, 50.0, 2015-07-17 17:10:00 
 41.1, -122.48, 60.0, 2015-07-17 17:12:30 
 40.96, -122.79, 54.0, 2015-07-17 17:12:30 
 41.09, -122.57, 60.0, 2015-07-17 17:15:00 
 40.98, -122.86, 40.0, 2015-07-17 17:57:30 
 41.0, -122.885, 40.0, 2015-07-17 18:00:00 
 40.95, -122.81, 51.0, 2015-07-17 18:07:30 
 40.99, -122.81, 42.0, 2015-07-17 18:35:00 
 40.905, -122.75, 30.0, 2015-07-17 19:02:30 
 40.99, -122.82, 43.0, 2015-07-17 19:10:00 
 41.0, -122.8, 42.0, 2015-07-17 19:12:30 
 40.977, -122.9, 34.0, 2015-07-17 19:15:00 
 40.91, -122.77, 24.0, 2015-07-17 19:20:00 
 40.83, -122.895, 20.5, 2015-07-17 19:25:00 
 40.99, -122.75, 20.0, 2015-07-17 19:35:00 
 41.01, -122.97, 46.0, 2015-07-17 19:37:30 
 41.035, -122.665, 40.8, 2015-07-17 19:45:00 
 40.94, -122.76, 23.0, 2015-07-17 21:22:30 
 40.81, -122.8, 60.0, 2015-07-17 21:42:30 
 41.0, -122.86, 20.0, 2015-07-17 21:45:00 
 41.1, -122.52, 26.0, 2015-07-17 22:07:30 
 41.0, -122.85, 25.0, 2015-07-17 22:07:30 
 41.08, -122.48, 20.0, 2015-07-17 22:10:00 
 41.05, -122.4, 50.0, 2015-07-17 22:47:30 
 40.84, -122.8, 20.0, 2015-07-18 00:00:00 
 40.91, -122.71, 38.0, 2015-07-18 00:02:30 
 40.81, -122.71, 20.0, 2015-07-18 00:05:00 
 41.3, -122.76, 60.0, 2015-07-18 01:07:30 
 41.02, -122.885, 28.0, 2015-07-18 01:10:00 
 41.04, -122.743, 24.5, 2015-07-18 02:10:00 
 41.21, -122.85, 50.0, 2015-07-18 02:17:30 
 41.01, -122.63, 60.0, 2015-07-18 02:20:00 
 41.005, -122.78, 39.0, 2015-07-18 02:22:30 
 41.005, -122.79299999999999, 42.5, 2015-07-18 02:25:00 
 40.99, -122.83, 44.0, 2015-07-18 02:27:30 
 41.015, -122.795, 22.0, 2015-07-18 02:30:00 
 40.99, -122.77, 20.0, 2015-07-18 02:32:30 
 41.2, -122.0, 20.0, 2015-07-18 02:42:30 
 41.04, -122.89, 26.0, 2015-07-18 02:45:00 
 41.18, -122.83, 38.0, 2015-07-18 02:55:00 
 41.2, -122.85, 40.0, 2015-07-18 02:57:30 
 41.02, -122.86, 30.0, 2015-07-18 03:00:00 
 40.985, -122.79, 33.0, 2015-07-18 03:02:30 
 40.9, -122.75, 37.0, 2015-07-18 03:12:30 
 41.01, -122.63, 60.0, 2015-07-18 03:15:00 
 41.29, -122.78, 60.0, 2015-07-18 03:17:30 
 41.16, -122.84, 40.0, 2015-07-18 03:20:00 
 40.99, -122.99, 20.0, 2015-07-18 03:32:30 
 41.08, -122.9, 27.0, 2015-07-18 03:35:00 
 40.91, -122.72, 34.0, 2015-07-18 03:50:00 
 40.91, -122.8, 60.0, 2015-07-18 03:57:30 
 40.85, -122.77, 20.0, 2015-07-18 04:00:00 
 41.05, -122.78, 26.0, 2015-07-18 04:02:30 
 41.013000000000005, -122.745, 26.0, 2015-07-18 04:05:00 
 40.995, -122.715, 25.5, 2015-07-18 04:07:30 
 40.94, -122.76, 29.0, 2015-07-18 04:12:30 
 41.05, -122.785, 25.5, 2015-07-18 04:27:30 
 41.05, -122.79700000000001, 28.0, 2015-07-18 04:30:00 
 41.3, -122.74, 60.0, 2015-07-18 04:32:30 
 41.3, -122.77, 60.0, 2015-07-18 04:35:00 
 41.0, -122.97, 36.0, 2015-07-18 04:37:30 
 41.3, -122.78, 60.0, 2015-07-18 04:37:30 
 41.08, -122.78, 60.0, 2015-07-18 04:40:00 
 41.062, -122.79700000000001, 49.0, 2015-07-18 04:42:30 
 41.035, -122.82799999999999, 35.2, 2015-07-18 04:45:00 
 40.998000000000005, -122.805, 25.5, 2015-07-18 04:52:30 
 41.005, -122.815, 31.0, 2015-07-18 04:55:00 
 41.08, -122.9, 60.0, 2015-07-18 04:57:30 
 41.21, -122.86, 60.0, 2015-07-18 05:17:30 
 41.05, -122.775, 40.0, 2015-07-18 05:20:00 
 41.09, -122.73, 60.0, 2015-07-18 05:22:30 
 41.1, -122.84, 60.0, 2015-07-18 05:27:30 
 41.0, -122.92, 20.0, 2015-07-18 05:45:00 
 40.775, -122.75, 49.0, 2015-07-18 05:57:30 
 40.99, -122.51, 32.0, 2015-07-18 06:12:30 
 40.95, -122.765, 30.0, 2015-07-18 06:17:30 
 41.06, -122.745, 24.5, 2015-07-18 06:20:00 
 41.1, -122.78, 53.8, 2015-07-18 06:22:30 
 41.25, -122.84, 60.0, 2015-07-18 06:25:00 
 40.99, -122.795, 23.0, 2015-07-18 06:30:00 
 41.18, -122.82, 39.0, 2015-07-18 06:32:30 
 41.06, -122.87, 20.0, 2015-07-18 06:35:00 
 41.02, -122.845, 30.0, 2015-07-18 06:37:30 
 40.93, -122.76, 30.0, 2015-07-18 07:32:30 
 40.3, -121.605, 45.0, 2015-07-18 10:35:00 
 40.91, -122.63, 49.0, 2015-07-18 12:47:30 
 40.92, -122.61, 45.0, 2015-07-18 12:50:00 
 40.96, -122.69, 60.0, 2015-07-18 13:00:00 
 40.97, -122.7, 57.0, 2015-07-18 13:02:30 
 40.82, -122.8, 20.0, 2015-07-18 13:12:30 
 40.82, -122.8, 20.0, 2015-07-18 13:15:00 
 40.97, -122.79, 54.0, 2015-07-18 14:30:00 
 40.9, -122.755, 55.0, 2015-07-18 14:32:30 
 40.825, -122.705, 27.0, 2015-07-18 14:37:30 
 40.92, -122.555, 60.0, 2015-07-18 14:50:00 
 40.82, -122.7, 20.0, 2015-07-18 14:52:30 
 40.93, -122.57, 60.0, 2015-07-18 14:55:00 
 40.93, -122.55, 60.0, 2015-07-18 15:02:30 
 40.81, -122.7, 20.0, 2015-07-18 15:05:00 
 40.95, -122.55, 60.0, 2015-07-18 15:07:30 
 40.93, -122.64, 60.0, 2015-07-18 15:12:30 
 40.82, -122.77, 20.0, 2015-07-18 15:15:00 
 40.83, -122.715, 44.0, 2015-07-18 15:20:00 
 40.805, -122.675, 26.5, 2015-07-18 15:22:30 
 40.825, -122.7, 31.0, 2015-07-18 15:30:00 
 40.83, -122.7, 42.0, 2015-07-18 15:32:30 
 40.81, -122.71, 20.0, 2015-07-18 15:40:00 
 40.82, -122.74, 20.0, 2015-07-18 15:42:30 
 40.91, -122.68, 38.0, 2015-07-18 15:45:00 
 40.78, -122.69, 32.0, 2015-07-18 15:47:30 
 40.85, -122.59, 60.0, 2015-07-18 15:50:00 
 40.86, -122.6, 60.0, 2015-07-18 15:55:00 
 40.81, -122.69, 20.0, 2015-07-18 16:15:00 
 40.81, -122.68, 20.0, 2015-07-18 16:17:30 
 40.91, -122.655, 41.0, 2015-07-18 16:22:30 
 40.92, -122.73, 34.0, 2015-07-18 16:27:30 
 40.805, -122.7, 20.0, 2015-07-18 16:30:00 
 40.82, -122.76, 20.0, 2015-07-18 16:52:30 
 40.88, -122.75, 41.0, 2015-07-18 17:25:00 
 40.99, -122.6, 44.0, 2015-07-18 17:35:00 
 40.95, -122.7, 59.0, 2015-07-18 17:52:30 
 40.92, -122.67, 60.0, 2015-07-18 17:55:00 
 40.9, -122.58, 60.0, 2015-07-18 18:02:30 
 40.84, -122.72, 44.0, 2015-07-18 18:05:00 
 40.89, -122.75, 60.0, 2015-07-18 18:07:30 
 40.96, -122.68, 60.0, 2015-07-18 18:10:00 
 40.81, -122.72, 20.0, 2015-07-18 18:12:30 
 40.79, -122.73, 20.0, 2015-07-18 18:15:00 
 40.81, -122.72, 40.0, 2015-07-18 18:17:30 
 40.84, -122.73, 39.0, 2015-07-18 18:32:30 
 40.86, -122.72, 47.0, 2015-07-18 18:35:00 
 40.8, -122.79, 20.0, 2015-07-18 18:40:00 
 40.9, -122.73, 52.0, 2015-07-18 18:42:30 
 40.89, -122.68, 41.0, 2015-07-18 18:47:30 
 40.88, -122.69, 44.0, 2015-07-18 18:50:00 
 40.92, -122.67, 60.0, 2015-07-18 18:52:30 
 40.89, -122.7, 43.0, 2015-07-18 18:55:00 
 40.81, -122.77, 20.0, 2015-07-18 19:20:00 
 40.81, -122.78, 20.0, 2015-07-18 19:22:30 
 40.88, -122.74, 48.0, 2015-07-18 19:40:00 
 40.91, -122.64, 60.0, 2015-07-18 19:52:30 
 40.79, -122.74, 20.0, 2015-07-18 22:17:30 
 40.8, -122.73, 20.0, 2015-07-18 22:20:00 
 40.82, -122.675, 33.0, 2015-07-18 22:32:30 
 40.79, -122.68, 24.0, 2015-07-18 22:35:00 
 40.8, -122.63, 42.0, 2015-07-18 22:37:30 
 40.78, -122.73, 20.0, 2015-07-18 22:42:30 
 40.8, -122.69, 20.0, 2015-07-18 23:05:00 
 40.94, -122.56, 60.0, 2015-07-18 23:10:00 
 40.83, -122.7, 20.0, 2015-07-18 23:12:30 
 40.95, -122.62, 60.0, 2015-07-18 23:15:00 
 40.98, -122.67, 60.0, 2015-07-18 23:17:30 
 40.9, -122.73, 34.0, 2015-07-19 00:05:00 
 42.86, -123.3, 31.0, 2015-07-19 00:07:30 
 42.87, -123.4, 21.0, 2015-07-19 00:15:00 
 42.79, -123.23, 20.0, 2015-07-19 00:17:30 
 42.79, -123.2, 20.0, 2015-07-19 00:20:00 
 40.81, -122.67, 23.0, 2015-07-19 00:20:00 
 40.79, -122.69, 20.0, 2015-07-19 00:25:00 
 40.9, -122.74, 35.0, 2015-07-19 00:30:00 
 40.82, -122.72, 20.0, 2015-07-19 00:32:30 
 42.9, -123.32, 20.0, 2015-07-19 00:40:00 
 40.81, -122.75, 20.0, 2015-07-19 00:45:00 
 42.81, -123.275, 20.0, 2015-07-19 00:50:00 
 42.84, -123.2, 29.0, 2015-07-19 01:10:00 
 42.84, -123.27, 60.0, 2015-07-19 01:15:00 
 42.815, -123.165, 20.0, 2015-07-19 01:45:00 
 40.09, -123.39, 60.0, 2015-07-19 02:05:00 
 42.92, -123.4, 50.0, 2015-07-19 02:25:00 
 42.76, -123.18, 59.5, 2015-07-19 02:30:00 
 40.9, -122.74, 39.0, 2015-07-19 03:52:30 
