lat,lon,depth,time 
 42.195, -123.255, 20.0, 2012-01-01 11:37:30 
 42.17, -123.75, 44.5, 2012-01-01 11:40:00 
 42.2, -123.385, 20.0, 2012-01-01 11:40:00 
 42.19, -123.335, 20.0, 2012-01-01 11:42:30 
 42.22, -123.365, 20.0, 2012-01-01 11:45:00 
 42.275, -123.345, 26.5, 2012-01-01 11:47:30 
 42.13, -123.32, 34.8, 2012-01-01 11:50:00 
 42.165, -123.35, 20.0, 2012-01-01 11:52:30 
 42.2, -123.425, 20.0, 2012-01-01 11:55:00 
 42.12, -123.34, 25.5, 2012-01-01 11:57:30 
 42.185, -123.42, 55.5, 2012-01-01 12:00:00 
 42.185, -123.31, 59.8, 2012-01-01 12:02:30 
 42.19, -123.24799999999999, 20.5, 2012-01-01 12:05:00 
 42.32, -123.17, 60.0, 2012-01-01 12:07:30 
 42.188, -123.22200000000001, 20.5, 2012-01-01 12:10:00 
 42.198, -123.30799999999999, 20.0, 2012-01-01 12:12:30 
 42.17, -123.4, 20.0, 2012-01-01 12:15:00 
 42.133, -123.243, 22.5, 2012-01-01 12:17:30 
 42.2, -123.49, 20.0, 2012-01-01 12:20:00 
 42.21, -123.79, 26.0, 2012-01-01 12:22:30 
 42.39, -123.58, 42.0, 2012-01-01 12:25:00 
 42.21, -123.35, 31.8, 2012-01-01 12:27:30 
 42.183, -123.5, 43.0, 2012-01-01 12:30:00 
 42.205, -123.34299999999999, 55.2, 2012-01-01 12:32:30 
 42.215, -123.43, 20.0, 2012-01-01 12:45:00 
 42.22, -123.33, 21.2, 2012-01-01 12:47:30 
 42.2, -123.35, 20.0, 2012-01-01 12:50:00 
 42.198, -123.345, 20.0, 2012-01-01 12:52:30 
 42.205, -123.25, 60.0, 2012-01-01 12:55:00 
 42.198, -123.115, 56.2, 2012-01-01 12:57:30 
 42.11, -123.375, 27.0, 2012-01-01 13:00:00 
 42.12, -123.46, 20.0, 2012-01-01 13:02:30 
 42.22, -123.66, 20.0, 2012-01-01 13:15:00 
 42.195, -123.382, 20.0, 2012-01-01 13:17:30 
 42.13, -123.4, 20.0, 2012-01-01 13:20:00 
 42.07, -123.62, 41.0, 2012-01-01 13:22:30 
 42.21, -123.515, 24.0, 2012-01-01 13:25:00 
 42.19, -123.13, 20.0, 2012-01-01 13:32:30 
 42.26, -123.37, 20.0, 2012-01-01 13:35:00 
 42.13, -123.24, 24.5, 2012-01-01 13:47:30 
 42.185, -123.213, 21.0, 2012-01-01 13:50:00 
 42.175, -123.205, 20.0, 2012-01-01 13:52:30 
 42.175, -123.195, 20.0, 2012-01-01 13:55:00 
 42.19, -123.23, 20.0, 2012-01-01 14:00:00 
 42.19, -123.25, 20.0, 2012-01-01 14:02:30 
 42.205, -123.30799999999999, 20.0, 2012-01-01 14:05:00 
 42.215, -123.35, 20.0, 2012-01-01 14:07:30 
 42.08, -123.46, 36.0, 2012-01-01 14:10:00 
 42.15, -123.545, 20.0, 2012-01-01 14:17:30 
 42.17, -123.523, 20.0, 2012-01-01 14:20:00 
 42.095, -123.602, 20.0, 2012-01-01 14:22:30 
 42.07, -123.61, 20.0, 2012-01-01 14:25:00 
 42.07, -123.6, 50.0, 2012-01-01 15:32:30 
 41.52, -123.11, 28.0, 2012-01-01 17:10:00 
 41.54, -123.1, 26.0, 2012-01-01 18:22:30 
 42.2, -123.19, 60.0, 2012-01-01 18:27:30 
 41.58, -123.14, 24.0, 2012-01-01 18:47:30 
 42.47, -123.56, 20.0, 2012-01-01 19:20:00 
 42.4, -123.26, 20.0, 2012-01-01 19:32:30 
 42.39, -123.22, 27.5, 2012-01-01 19:37:30 
 42.388000000000005, -123.227, 24.2, 2012-01-01 19:40:00 
 42.43, -123.4, 31.0, 2012-01-01 19:42:30 
 42.4, -123.27, 31.0, 2012-01-01 19:52:30 
 42.4, -123.36, 23.5, 2012-01-01 19:55:00 
 42.34, -123.37, 60.0, 2012-01-01 20:02:30 
 42.42, -123.42, 20.0, 2012-01-01 20:10:00 
 41.6, -123.17, 33.0, 2012-01-01 20:17:30 
 42.42, -123.44, 27.0, 2012-01-01 20:30:00 
 42.405, -123.425, 26.0, 2012-01-01 20:32:30 
 42.42, -123.325, 26.5, 2012-01-01 20:37:30 
 42.403, -123.385, 20.2, 2012-01-01 20:40:00 
 42.39, -123.46, 20.0, 2012-01-01 20:42:30 
 42.37, -123.34, 22.0, 2012-01-01 20:45:00 
 42.26, -123.11, 20.0, 2012-01-01 20:47:30 
 42.4, -123.28, 41.0, 2012-01-01 20:52:30 
 42.39, -123.355, 20.5, 2012-01-01 21:00:00 
 42.41, -123.47, 20.0, 2012-01-01 21:02:30 
 42.415, -123.41, 20.0, 2012-01-01 21:05:00 
 42.37, -123.39, 20.0, 2012-01-01 21:07:30 
 42.385, -123.445, 25.0, 2012-01-01 21:10:00 
 42.376999999999995, -123.455, 22.0, 2012-01-01 21:12:30 
 42.33, -123.28, 20.0, 2012-01-01 21:15:00 
 42.38, -123.41, 20.0, 2012-01-01 21:17:30 
 42.36, -123.415, 25.0, 2012-01-01 21:20:00 
 42.43, -123.6, 20.0, 2012-01-01 21:22:30 
 42.31, -123.255, 20.0, 2012-01-01 21:25:00 
 42.33, -123.25, 20.0, 2012-01-01 21:30:00 
 42.345, -123.42, 20.0, 2012-01-01 21:32:30 
 42.385, -123.488, 20.0, 2012-01-01 21:35:00 
 42.395, -123.37, 22.0, 2012-01-01 21:37:30 
 42.35, -123.13, 40.0, 2012-01-01 21:42:30 
 42.391999999999996, -123.45700000000001, 20.0, 2012-01-01 21:47:30 
 42.38, -123.32, 34.0, 2012-01-01 21:55:00 
 42.35, -123.27, 60.0, 2012-01-01 21:57:30 
 42.38, -123.38, 25.0, 2012-01-01 22:02:30 
 42.39, -123.405, 20.0, 2012-01-01 22:05:00 
 42.4, -123.65, 20.0, 2012-01-01 22:07:30 
 42.335, -123.395, 25.5, 2012-01-01 22:10:00 
 42.32, -123.31, 32.5, 2012-01-01 22:12:30 
 42.32, -123.35, 23.5, 2012-01-01 22:15:00 
 42.4, -123.385, 41.5, 2012-01-01 22:17:30 
 42.33, -123.295, 34.0, 2012-01-01 22:20:00 
 42.26, -123.30799999999999, 20.0, 2012-01-01 22:30:00 
 42.275, -123.29299999999999, 20.5, 2012-01-01 22:32:30 
 42.282, -123.33, 28.8, 2012-01-01 22:35:00 
 42.297, -123.31200000000001, 24.0, 2012-01-01 22:37:30 
 42.305, -123.325, 28.5, 2012-01-01 22:40:00 
 42.31, -123.31700000000001, 22.2, 2012-01-01 22:45:00 
 42.315, -123.305, 20.0, 2012-01-01 22:47:30 
 42.3, -123.265, 20.0, 2012-01-01 22:50:00 
 42.31, -123.245, 21.0, 2012-01-01 22:52:30 
 42.25, -123.275, 20.0, 2012-01-01 22:55:00 
 42.266999999999996, -123.255, 50.0, 2012-01-01 22:57:30 
 42.242, -123.26, 48.8, 2012-01-01 23:00:00 
 42.33, -123.315, 27.0, 2012-01-01 23:02:30 
 42.361999999999995, -123.225, 31.0, 2012-01-01 23:05:00 
 42.33, -123.275, 43.8, 2012-01-01 23:07:30 
 42.192, -123.26299999999999, 27.8, 2012-01-01 23:10:00 
 42.297, -123.302, 27.8, 2012-01-01 23:12:30 
 42.308, -123.29, 24.2, 2012-01-01 23:15:00 
 42.18, -123.73, 34.0, 2012-01-01 23:17:30 
 42.4, -123.31, 40.0, 2012-01-01 23:17:30 
 42.39, -123.31, 60.0, 2012-01-01 23:20:00 
 42.4, -123.395, 21.2, 2012-01-01 23:22:30 
 42.395, -123.41799999999999, 20.0, 2012-01-01 23:25:00 
 42.405, -123.435, 20.0, 2012-01-01 23:27:30 
 42.31, -123.6, 60.0, 2012-01-01 23:30:00 
 42.403, -123.46799999999999, 33.8, 2012-01-01 23:37:30 
 42.343, -123.27799999999999, 47.2, 2012-01-01 23:40:00 
 42.218, -123.412, 21.5, 2012-01-01 23:45:00 
 42.245, -123.34700000000001, 23.8, 2012-01-01 23:47:30 
 42.33, -123.36, 20.0, 2012-01-01 23:50:00 
 42.31, -123.33, 21.0, 2012-01-01 23:52:30 
 42.4, -123.21, 36.0, 2012-01-02 00:10:00 
 42.42, -123.28, 33.0, 2012-01-02 00:12:30 
 42.385, -123.5, 57.0, 2012-01-02 00:17:30 
 42.385, -123.54, 54.5, 2012-01-02 00:20:00 
 42.27, -123.4, 20.0, 2012-01-02 00:22:30 
 42.42, -123.735, 30.0, 2012-01-02 00:25:00 
 41.52, -123.1, 20.0, 2012-01-02 00:40:00 
 41.8, -123.06, 60.0, 2012-01-02 00:52:30 
 42.1, -123.4, 20.0, 2012-01-02 00:55:00 
 41.815, -123.09, 56.5, 2012-01-02 00:55:00 
 42.395, -123.39299999999999, 38.0, 2012-01-02 01:12:30 
 42.425, -123.44, 29.2, 2012-01-02 01:15:00 
 42.315, -123.28, 42.0, 2012-01-02 01:17:30 
 42.37, -123.46, 20.0, 2012-01-02 01:25:00 
 42.41, -123.48, 25.8, 2012-01-02 01:27:30 
 42.405, -123.448, 27.5, 2012-01-02 01:30:00 
 42.41, -123.435, 25.5, 2012-01-02 01:32:30 
 42.37, -123.3, 20.0, 2012-01-02 01:35:00 
 42.39, -123.38, 41.5, 2012-01-02 01:40:00 
 42.5, -123.53, 45.0, 2012-01-02 01:42:30 
 42.42, -123.41, 41.0, 2012-01-02 02:12:30 
 42.42, -123.485, 45.0, 2012-01-02 02:15:00 
 41.79, -123.1, 60.0, 2012-01-02 02:40:00 
 41.795, -123.1, 54.5, 2012-01-02 02:42:30 
 41.62, -123.13, 40.5, 2012-01-02 02:52:30 
 41.595, -123.095, 45.5, 2012-01-02 02:55:00 
 41.56, -123.13, 60.0, 2012-01-02 02:57:30 
 41.57, -123.04, 26.0, 2012-01-02 03:00:00 
 41.59, -123.03, 24.0, 2012-01-02 03:02:30 
 41.63, -123.12, 20.0, 2012-01-02 03:07:30 
 41.62, -123.17, 20.0, 2012-01-02 03:10:00 
 41.55, -123.15, 60.0, 2012-01-02 03:12:30 
 41.58, -123.09, 49.0, 2012-01-02 03:15:00 
 42.41, -123.295, 24.0, 2012-01-02 03:20:00 
 41.625, -123.105, 53.5, 2012-01-02 03:27:30 
 41.67, -123.225, 31.0, 2012-01-02 03:30:00 
 41.62, -123.1, 20.0, 2012-01-02 03:32:30 
 41.62, -123.12, 23.0, 2012-01-02 03:35:00 
 41.72, -123.2, 20.0, 2012-01-02 03:37:30 
 41.61, -123.09, 25.0, 2012-01-02 03:40:00 
 42.4, -123.3, 36.0, 2012-01-02 03:57:30 
 42.38, -123.53, 20.0, 2012-01-02 04:02:30 
 42.355, -123.445, 20.0, 2012-01-02 04:05:00 
 41.79, -123.09, 34.0, 2012-01-02 04:12:30 
 42.4, -123.645, 20.0, 2012-01-02 04:15:00 
 42.4, -123.705, 20.0, 2012-01-02 04:17:30 
 42.29, -123.41, 20.0, 2012-01-02 04:20:00 
 42.31, -123.45, 20.0, 2012-01-02 04:22:30 
 42.275, -123.445, 20.0, 2012-01-02 04:25:00 
 42.4, -123.38, 22.0, 2012-01-02 04:42:30 
 42.47, -123.625, 20.0, 2012-01-02 04:45:00 
 42.442, -123.595, 20.0, 2012-01-02 04:47:30 
 42.345, -123.5, 20.0, 2012-01-02 04:50:00 
 47.4, -122.46, 60.0, 2012-01-02 04:57:30 
 42.445, -123.31, 29.5, 2012-01-02 04:57:30 
 42.51, -123.52, 20.0, 2012-01-02 05:00:00 
 42.41, -123.4, 47.0, 2012-01-02 05:02:30 
 42.388000000000005, -123.385, 36.5, 2012-01-02 05:05:00 
 42.395, -123.38799999999999, 29.5, 2012-01-02 05:07:30 
 42.51, -123.74, 20.0, 2012-01-02 05:22:30 
 47.29, -122.64, 54.0, 2012-01-02 05:27:30 
 42.47, -123.39, 20.0, 2012-01-02 05:27:30 
 42.48, -123.38, 20.0, 2012-01-02 05:30:00 
 42.38, -123.225, 20.0, 2012-01-02 05:32:30 
 42.4, -123.34, 20.0, 2012-01-02 05:35:00 
 47.29, -122.52, 60.0, 2012-01-02 05:37:30 
 42.33, -123.5, 20.0, 2012-01-02 05:37:30 
 47.37, -122.47, 60.0, 2012-01-02 05:40:00 
 47.33, -122.53, 60.0, 2012-01-02 05:42:30 
 47.29, -122.65, 31.0, 2012-01-02 05:45:00 
 47.35, -122.6, 50.0, 2012-01-02 05:47:30 
 47.34, -122.565, 60.0, 2012-01-02 05:50:00 
 42.3, -123.01, 31.0, 2012-01-02 05:52:30 
 42.37, -123.17, 20.0, 2012-01-02 05:55:00 
 42.43, -123.27, 60.0, 2012-01-02 05:57:30 
 41.57, -123.19, 60.0, 2012-01-02 05:57:30 
 42.46, -123.37, 24.0, 2012-01-02 06:00:00 
 42.46, -123.38, 24.0, 2012-01-02 06:02:30 
 42.41, -123.38, 27.0, 2012-01-02 06:05:00 
 42.43, -123.36, 20.0, 2012-01-02 06:07:30 
 42.45, -123.36, 20.0, 2012-01-02 06:12:30 
 42.48, -123.37299999999999, 20.5, 2012-01-02 06:15:00 
 42.46, -123.315, 33.5, 2012-01-02 06:17:30 
 42.48, -123.38, 20.0, 2012-01-02 06:20:00 
 42.47, -123.34, 20.0, 2012-01-02 06:22:30 
 42.4, -123.43, 20.0, 2012-01-02 06:25:00 
 42.43, -123.435, 37.0, 2012-01-02 06:27:30 
 47.41, -122.46, 20.0, 2012-01-02 06:30:00 
 42.43, -123.21, 60.0, 2012-01-02 06:30:00 
 42.463, -123.42, 26.2, 2012-01-02 06:32:30 
 42.44, -123.417, 21.0, 2012-01-02 06:35:00 
 42.435, -123.51, 23.5, 2012-01-02 06:37:30 
 47.38, -122.525, 35.0, 2012-01-02 06:40:00 
 42.46, -123.475, 20.0, 2012-01-02 06:40:00 
 47.36, -122.55, 20.0, 2012-01-02 06:42:30 
 42.417, -123.37, 27.8, 2012-01-02 06:42:30 
 47.37, -122.48, 60.0, 2012-01-02 06:45:00 
 42.455, -123.49, 20.0, 2012-01-02 06:47:30 
 42.4, -123.16, 54.0, 2012-01-02 06:50:00 
 42.375, -123.27799999999999, 30.5, 2012-01-02 06:52:30 
 42.4, -123.38, 27.0, 2012-01-02 06:55:00 
 42.47, -123.6, 40.0, 2012-01-02 06:57:30 
 42.323, -123.595, 20.0, 2012-01-02 07:17:30 
 42.305, -123.54, 20.0, 2012-01-02 07:20:00 
 47.31, -122.57, 35.5, 2012-01-02 07:45:00 
 47.36, -122.51, 40.0, 2012-01-02 07:47:30 
 42.55, -123.6, 20.0, 2012-01-02 08:05:00 
 42.57, -123.38, 20.0, 2012-01-02 08:12:30 
 42.4, -123.7, 23.0, 2012-01-02 08:30:00 
 42.58, -123.24, 20.0, 2012-01-02 08:42:30 
 42.47, -123.29, 20.0, 2012-01-02 08:52:30 
 46.53, -123.31, 60.0, 2012-01-02 09:00:00 
 42.57, -123.4, 20.0, 2012-01-02 09:07:30 
 42.6, -123.69, 31.0, 2012-01-02 09:25:00 
 42.49, -123.315, 20.0, 2012-01-02 09:27:30 
 42.5, -123.365, 20.0, 2012-01-02 09:30:00 
 42.58, -123.78, 20.0, 2012-01-02 09:32:30 
 47.4, -122.46, 20.0, 2012-01-02 09:35:00 
 42.4, -123.41, 20.0, 2012-01-02 09:35:00 
 42.59, -123.68, 29.0, 2012-01-02 09:37:30 
 42.38, -123.38, 20.0, 2012-01-02 09:37:30 
 42.59, -123.305, 20.0, 2012-01-02 09:45:00 
 42.6, -123.32, 20.0, 2012-01-02 09:47:30 
 47.32, -122.57, 60.0, 2012-01-02 09:57:30 
 47.4, -122.52, 60.0, 2012-01-02 10:02:30 
 47.41, -122.49, 20.0, 2012-01-02 10:05:00 
 47.42, -122.48, 42.0, 2012-01-02 10:07:30 
 47.41, -122.48, 22.5, 2012-01-02 10:10:00 
 47.4, -122.51, 20.0, 2012-01-02 10:15:00 
 42.42, -123.68, 20.0, 2012-01-02 10:17:30 
 47.29, -122.64, 40.0, 2012-01-02 10:27:30 
 42.46, -123.44, 34.0, 2012-01-02 10:47:30 
 42.47, -123.28, 41.5, 2012-01-02 10:52:30 
 47.385, -122.48, 60.0, 2012-01-02 10:55:00 
 47.385, -122.505, 60.0, 2012-01-02 10:57:30 
 42.59, -123.39, 20.0, 2012-01-02 11:25:00 
 42.56, -123.66, 20.0, 2012-01-02 11:40:00 
 42.53, -123.67, 23.5, 2012-01-02 12:02:30 
 42.42, -123.2, 60.0, 2012-01-02 12:12:30 
 42.47, -123.7, 33.0, 2012-01-02 13:47:30 
 47.24, -122.59, 48.0, 2012-01-02 14:30:00 
 41.68, -123.18, 20.0, 2012-01-02 15:22:30 
 41.78, -123.13, 40.0, 2012-01-02 16:07:30 
 42.34, -123.59, 20.0, 2012-01-02 17:10:00 
 47.52, -122.98, 20.0, 2012-01-02 18:25:00 
 42.32, -123.57, 20.0, 2012-01-02 19:00:00 
 41.7, -123.12, 20.0, 2012-01-02 19:27:30 
 46.57, -123.29, 33.0, 2012-01-02 21:10:00 
 41.46, -123.0, 40.0, 2012-01-06 05:02:30 
 41.58, -122.7, 53.0, 2012-01-06 08:02:30 
 41.55, -122.9, 52.0, 2012-01-06 08:22:30 
 41.5, -123.12, 43.0, 2012-01-06 08:25:00 
 41.61, -123.01, 20.0, 2012-01-06 09:57:30 
 41.46, -123.06, 30.0, 2012-01-06 11:05:00 
 41.61, -122.87, 51.0, 2012-01-06 12:05:00 
 41.79, -122.58, 45.0, 2012-01-06 12:07:30 
 41.5, -122.99, 33.0, 2012-01-06 12:25:00 
 41.55, -122.95, 60.0, 2012-01-06 13:42:30 
 41.5, -122.99, 20.0, 2012-01-06 14:52:30 
 41.615, -122.8, 47.0, 2012-01-06 15:22:30 
 41.59, -122.89, 47.0, 2012-01-06 15:32:30 
 41.52, -123.02, 36.0, 2012-01-06 15:35:00 
 41.48, -123.13, 20.0, 2012-01-06 15:37:30 
 41.53, -122.84, 49.0, 2012-01-06 15:42:30 
 41.52, -122.8, 55.0, 2012-01-06 15:45:00 
 41.6, -122.98, 32.0, 2012-01-06 15:52:30 
 41.55, -122.8, 52.0, 2012-01-06 16:02:30 
 41.43, -123.08, 39.0, 2012-01-06 16:25:00 
 41.54, -122.99, 32.0, 2012-01-06 16:30:00 
 41.385, -123.115, 32.0, 2012-01-06 17:05:00 
 41.48, -122.94, 43.0, 2012-01-06 17:07:30 
 41.81, -122.09, 20.0, 2012-01-06 17:15:00 
 41.49, -122.82, 42.0, 2012-01-06 17:20:00 
 41.37, -123.1, 20.0, 2012-01-06 17:52:30 
