lat,lon,depth,time 
 49.11, -124.195, 53.5, 2014-01-01 06:00:00 
 49.09, -124.12, 39.0, 2014-01-01 06:02:30 
 49.045, -124.13, 30.5, 2014-01-01 06:05:00 
 49.02, -124.13, 47.0, 2014-01-01 06:07:30 
 49.08, -124.135, 39.0, 2014-01-01 06:10:00 
 49.075, -124.145, 31.0, 2014-01-01 06:12:30 
 49.065, -124.045, 25.5, 2014-01-01 06:15:00 
 49.035, -124.08, 38.5, 2014-01-01 06:17:30 
 49.04, -124.1, 30.0, 2014-01-01 06:20:00 
 49.025, -124.1, 50.0, 2014-01-01 06:22:30 
 49.02, -124.11200000000001, 50.2, 2014-01-01 06:25:00 
 49.09, -124.18, 20.0, 2014-01-01 06:27:30 
 49.08, -124.17, 20.0, 2014-01-01 06:30:00 
 49.08, -124.095, 40.0, 2014-01-01 06:32:30 
 49.2, -124.19, 34.0, 2014-01-01 06:35:00 
 49.09, -124.175, 60.0, 2014-01-01 06:37:30 
 49.06, -124.12, 36.0, 2014-01-01 06:40:00 
 49.05, -124.155, 38.0, 2014-01-01 06:42:30 
 49.18, -124.25, 39.5, 2014-01-01 06:45:00 
 49.015, -124.215, 45.0, 2014-01-01 06:50:00 
 49.05, -124.13, 40.0, 2014-01-01 06:52:30 
 49.07, -124.18, 42.0, 2014-01-01 06:55:00 
 49.005, -124.16, 60.0, 2014-01-01 06:57:30 
 49.07, -124.26, 33.0, 2014-01-01 07:00:00 
 49.045, -124.17200000000001, 39.0, 2014-01-01 07:02:30 
 49.095, -124.165, 30.5, 2014-01-01 07:05:00 
 49.055, -124.14, 39.5, 2014-01-01 07:07:30 
 49.082, -124.21, 31.5, 2014-01-01 07:15:00 
 49.075, -124.26, 41.0, 2014-01-01 07:17:30 
 49.105, -124.36, 45.5, 2014-01-01 07:20:00 
 49.135, -124.385, 44.0, 2014-01-01 07:25:00 
 49.035, -124.1, 28.0, 2014-01-01 07:27:30 
 49.025, -124.102, 29.5, 2014-01-01 07:30:00 
 49.035, -124.2, 48.0, 2014-01-01 07:32:30 
 49.11, -124.16, 40.0, 2014-01-01 07:35:00 
 48.94, -124.185, 40.0, 2014-01-01 07:37:30 
 49.035, -124.13, 26.5, 2014-01-01 07:40:00 
 49.08, -124.19, 38.0, 2014-01-01 07:42:30 
 49.17, -124.11, 20.0, 2014-01-01 07:47:30 
 49.15, -124.15, 20.0, 2014-01-01 07:50:00 
 49.08, -124.17, 20.0, 2014-01-01 07:52:30 
 49.22, -124.43, 60.0, 2014-01-01 08:05:00 
 48.89, -123.97, 60.0, 2014-01-01 08:05:00 
 48.965, -123.9, 50.0, 2014-01-01 08:07:30 
 49.05, -124.185, 34.5, 2014-01-01 08:10:00 
 49.01, -124.12, 41.5, 2014-01-01 08:12:30 
 48.99, -124.13, 40.0, 2014-01-01 08:15:00 
 48.993, -124.12700000000001, 41.2, 2014-01-01 08:17:30 
 48.99, -124.09, 41.0, 2014-01-01 08:20:00 
 48.91, -123.97, 54.0, 2014-01-01 08:22:30 
 48.98, -124.11, 40.5, 2014-01-01 08:25:00 
 48.96, -124.04, 28.0, 2014-01-01 08:27:30 
 48.875, -124.11, 50.0, 2014-01-01 08:30:00 
 49.056999999999995, -124.14, 60.0, 2014-01-01 08:37:30 
 48.94, -124.17, 54.0, 2014-01-01 08:40:00 
 49.0, -124.21, 29.0, 2014-01-01 08:42:30 
 49.03, -124.16, 30.0, 2014-01-01 08:52:30 
 49.01, -124.16, 21.0, 2014-01-01 08:55:00 
 49.21, -124.28, 26.0, 2014-01-01 10:00:00 
 49.015, -124.07, 51.0, 2014-01-01 10:00:00 
 49.02, -124.11200000000001, 54.5, 2014-01-01 10:02:30 
 49.1, -124.235, 49.5, 2014-01-01 10:05:00 
 49.16, -124.33, 43.0, 2014-01-01 10:07:30 
 48.93, -124.05, 60.0, 2014-01-01 10:10:00 
 49.18, -124.41, 28.0, 2014-01-01 10:20:00 
 49.18, -124.41, 24.0, 2014-01-01 10:37:30 
 49.1, -124.33, 44.0, 2014-01-01 11:10:00 
 49.095, -124.305, 41.8, 2014-01-01 11:12:30 
 49.18, -124.37, 30.0, 2014-01-01 11:47:30 
 40.19, -122.48, 20.0, 2014-01-01 11:55:00 
 40.2, -122.39, 20.5, 2014-01-01 12:05:00 
 40.17, -122.285, 32.5, 2014-01-01 12:07:30 
 40.19, -122.27, 33.5, 2014-01-01 12:10:00 
 40.18, -122.38, 30.5, 2014-01-01 12:15:00 
 40.18, -122.41, 20.0, 2014-01-01 12:22:30 
 48.99, -124.12, 48.5, 2014-01-01 12:25:00 
 48.92, -123.96, 60.0, 2014-01-01 12:27:30 
 40.15, -122.37, 30.0, 2014-01-01 12:30:00 
 40.19, -122.38, 20.0, 2014-01-01 12:32:30 
 49.21, -124.3, 45.0, 2014-01-01 12:35:00 
 48.96, -123.88, 39.0, 2014-01-01 12:52:30 
 48.99, -124.06, 32.0, 2014-01-01 12:55:00 
 49.09, -124.14, 40.0, 2014-01-01 13:02:30 
 40.24, -122.205, 49.0, 2014-01-01 13:07:30 
 48.9, -123.9, 36.0, 2014-01-01 13:20:00 
 48.87, -123.84, 31.0, 2014-01-01 13:22:30 
 40.18, -122.21, 31.0, 2014-01-01 13:30:00 
 40.22, -122.37, 20.0, 2014-01-01 13:32:30 
 49.31, -124.45, 20.0, 2014-01-01 13:37:30 
 48.96, -124.04, 60.0, 2014-01-01 13:37:30 
 49.032, -124.15299999999999, 55.5, 2014-01-01 13:40:00 
 49.12, -124.01, 24.0, 2014-01-01 13:50:00 
 49.08, -124.175, 55.0, 2014-01-01 13:52:30 
 49.045, -124.10799999999999, 25.5, 2014-01-01 13:57:30 
 40.37, -122.0, 40.0, 2014-01-01 14:00:00 
 49.08, -123.97, 20.0, 2014-01-01 14:10:00 
 40.415, -122.03, 52.0, 2014-01-01 14:15:00 
 48.94, -124.0, 60.0, 2014-01-01 15:10:00 
 40.19, -122.23, 40.0, 2014-01-01 15:55:00 
 49.13, -124.1, 20.0, 2014-01-01 16:00:00 
 49.05, -124.035, 50.0, 2014-01-01 16:02:30 
 49.09, -124.18, 44.0, 2014-01-01 16:07:30 
 49.09, -124.16, 53.0, 2014-01-01 16:10:00 
 40.41, -121.94, 60.0, 2014-01-01 16:25:00 
 49.1, -124.21, 33.0, 2014-01-01 16:45:00 
 48.975, -124.06200000000001, 50.2, 2014-01-01 16:47:30 
 48.942, -124.088, 53.0, 2014-01-01 16:50:00 
 49.16, -124.412, 42.5, 2014-01-01 17:20:00 
 49.14, -124.39, 20.0, 2014-01-01 17:22:30 
 49.145, -124.39, 20.0, 2014-01-01 17:25:00 
 49.075, -124.25, 48.8, 2014-01-01 17:27:30 
 49.09, -124.3, 45.0, 2014-01-01 17:37:30 
 49.1, -124.4, 43.0, 2014-01-01 17:40:00 
 49.18, -124.42, 48.0, 2014-01-01 18:20:00 
 49.15, -124.13, 40.0, 2014-01-01 18:32:30 
 49.19, -124.45, 49.0, 2014-01-01 20:00:00 
 49.045, -124.345, 60.0, 2014-01-01 20:02:30 
 48.99, -124.13, 50.0, 2014-01-01 21:05:00 
 40.3, -121.1, 47.0, 2014-01-01 21:15:00 
 49.19, -124.34, 60.0, 2014-01-01 21:22:30 
 49.09, -124.2, 53.0, 2014-01-01 21:25:00 
 49.12, -124.355, 34.0, 2014-01-01 21:27:30 
 49.105, -124.275, 42.5, 2014-01-01 21:30:00 
 49.155, -124.245, 52.5, 2014-01-01 21:37:30 
 49.195, -124.29, 39.0, 2014-01-01 21:40:00 
 49.13, -124.34, 20.0, 2014-01-01 21:47:30 
 49.16, -124.36, 28.0, 2014-01-01 21:50:00 
 49.12, -124.36, 60.0, 2014-01-01 21:57:30 
 49.18, -124.4, 47.0, 2014-01-01 22:00:00 
 49.14, -124.39, 55.5, 2014-01-01 22:02:30 
 49.115, -124.27, 30.0, 2014-01-01 22:05:00 
 49.1, -124.29, 44.0, 2014-01-01 22:07:30 
 49.1, -124.22, 29.0, 2014-01-01 22:10:00 
 49.11, -124.15, 40.0, 2014-01-01 22:17:30 
 49.09, -124.13, 38.0, 2014-01-01 22:20:00 
 49.1, -124.4, 60.0, 2014-01-01 22:22:30 
 49.23, -124.42, 20.0, 2014-01-01 22:32:30 
 48.97, -123.97, 50.0, 2014-01-01 23:00:00 
 48.985, -124.19, 55.0, 2014-01-01 23:12:30 
 49.045, -124.322, 53.0, 2014-01-01 23:20:00 
 49.135, -124.385, 35.0, 2014-01-01 23:22:30 
 49.195, -124.305, 28.5, 2014-01-01 23:25:00 
 49.13, -124.36, 50.0, 2014-01-01 23:27:30 
 49.25, -124.44, 60.0, 2014-01-01 23:30:00 
 49.19, -124.37, 29.0, 2014-01-01 23:47:30 
 49.1, -124.31, 44.0, 2014-01-01 23:52:30 
 48.91, -124.16, 58.0, 2014-01-02 00:07:30 
 49.035, -124.23, 24.0, 2014-01-02 00:25:00 
 49.035, -124.28, 26.0, 2014-01-02 00:27:30 
 49.165, -124.37, 30.5, 2014-01-02 00:30:00 
 49.17, -124.35, 27.0, 2014-01-02 00:32:30 
 49.08, -124.21, 43.0, 2014-01-02 00:37:30 
 49.16, -124.39, 51.0, 2014-01-02 00:40:00 
 49.08, -124.28, 20.0, 2014-01-02 00:45:00 
 49.07, -124.31, 33.0, 2014-01-02 00:47:30 
 49.07, -124.3, 34.0, 2014-01-02 00:50:00 
 49.12, -124.29, 21.5, 2014-01-02 00:52:30 
 49.13, -124.29, 20.0, 2014-01-02 00:55:00 
 49.15, -124.4, 50.0, 2014-01-02 01:00:00 
 49.13, -124.37, 51.0, 2014-01-02 01:02:30 
 49.13, -124.355, 51.0, 2014-01-02 01:05:00 
 49.15, -124.35, 60.0, 2014-01-02 01:10:00 
 49.14, -124.4, 60.0, 2014-01-02 01:12:30 
 49.075, -124.275, 44.0, 2014-01-02 01:30:00 
 48.95, -124.205, 60.0, 2014-01-02 01:32:30 
 49.17, -124.36, 29.0, 2014-01-02 01:35:00 
 49.12, -124.235, 47.0, 2014-01-02 01:37:30 
 40.0, -122.0, 60.0, 2014-01-02 01:57:30 
 49.1, -124.33, 38.0, 2014-01-02 02:05:00 
 48.94, -124.17, 60.0, 2014-01-02 02:07:30 
 49.17, -124.38, 20.0, 2014-01-02 02:12:30 
 49.03, -124.14, 20.0, 2014-01-02 02:15:00 
 49.05, -124.155, 20.0, 2014-01-02 02:17:30 
 49.04, -124.19, 40.0, 2014-01-02 02:22:30 
 48.97, -124.15, 53.0, 2014-01-02 02:25:00 
 49.09, -124.41, 48.0, 2014-01-02 03:12:30 
 40.28, -122.46, 60.0, 2014-01-02 03:30:00 
 49.2, -124.42, 20.0, 2014-01-02 03:37:30 
 40.21, -122.235, 20.0, 2014-01-02 05:50:00 
 40.52, -122.5, 60.0, 2014-01-02 05:57:30 
 40.23, -122.42, 20.0, 2014-01-02 06:10:00 
 40.25, -122.585, 20.0, 2014-01-02 06:15:00 
 40.24, -122.5, 28.0, 2014-01-02 06:27:30 
 40.25, -122.56, 20.0, 2014-01-02 06:30:00 
 40.23, -122.55, 22.5, 2014-01-02 06:32:30 
 40.2, -122.48, 27.5, 2014-01-02 06:50:00 
 40.21, -122.49, 28.0, 2014-01-02 06:52:30 
 40.22, -122.49, 20.0, 2014-01-02 07:05:00 
 39.2, -122.82, 60.0, 2014-01-02 08:22:30 
 39.9, -122.28, 30.0, 2014-01-02 11:10:00 
 39.9, -122.305, 53.0, 2014-01-02 11:12:30 
 39.9, -122.29, 46.0, 2014-01-02 11:15:00 
 39.92, -122.2, 39.5, 2014-01-02 12:27:30 
 39.91, -122.2, 48.0, 2014-01-02 12:30:00 
 48.93, -124.19, 60.0, 2014-01-02 21:25:00 
 40.62, -124.18, 60.0, 2014-01-02 23:25:00 
 40.285, -122.575, 44.0, 2014-01-02 23:45:00 
 40.38, -122.96, 50.0, 2014-01-03 00:02:30 
 40.4, -122.72, 20.0, 2014-01-03 00:10:00 
 40.42, -122.6, 35.5, 2014-01-03 00:12:30 
 40.4, -122.71, 20.0, 2014-01-03 00:17:30 
 40.38, -122.6, 37.0, 2014-01-03 00:20:00 
 40.37, -122.61, 20.0, 2014-01-03 00:22:30 
 40.34, -122.66, 40.0, 2014-01-03 00:25:00 
 40.33, -122.56, 41.5, 2014-01-03 00:27:30 
 40.4, -122.46, 60.0, 2014-01-03 00:30:00 
 40.37, -122.69, 32.5, 2014-01-03 00:32:30 
 40.36, -122.71, 32.0, 2014-01-03 00:35:00 
 40.375, -122.745, 20.0, 2014-01-03 00:37:30 
 40.37, -122.68, 20.0, 2014-01-03 00:40:00 
 40.37, -122.61, 38.0, 2014-01-03 00:42:30 
 40.39, -122.66, 23.0, 2014-01-03 00:45:00 
 40.38, -122.64, 20.0, 2014-01-03 00:47:30 
 40.42, -122.7, 20.0, 2014-01-03 00:50:00 
 40.42, -122.77, 20.0, 2014-01-03 00:52:30 
 40.38, -122.685, 20.0, 2014-01-03 00:55:00 
 40.3, -122.52, 37.5, 2014-01-03 00:57:30 
 40.37, -122.61, 41.0, 2014-01-03 01:02:30 
 40.39, -122.72, 60.0, 2014-01-03 01:05:00 
 40.38, -122.93, 20.0, 2014-01-03 01:12:30 
 40.38, -122.625, 22.0, 2014-01-03 01:15:00 
 40.405, -122.74, 34.5, 2014-01-03 01:17:30 
 40.39, -122.745, 48.5, 2014-01-03 01:20:00 
 40.34, -122.5, 55.0, 2014-01-03 01:22:30 
 40.37, -122.64, 20.0, 2014-01-03 01:25:00 
 40.33, -122.59, 38.0, 2014-01-03 01:27:30 
 40.3, -122.58, 33.0, 2014-01-03 01:30:00 
 40.36, -122.74, 31.5, 2014-01-03 01:32:30 
 40.385, -122.64, 29.0, 2014-01-03 01:35:00 
 40.37, -122.57, 46.0, 2014-01-03 01:37:30 
 40.34, -122.62, 46.5, 2014-01-03 01:40:00 
 40.33, -122.6, 30.0, 2014-01-03 01:42:30 
 40.29, -122.625, 34.5, 2014-01-03 01:45:00 
 40.38, -122.885, 29.0, 2014-01-03 01:50:00 
 40.33, -122.54, 38.0, 2014-01-03 01:52:30 
 40.32, -122.55, 47.0, 2014-01-03 01:55:00 
 40.43, -122.675, 60.0, 2014-01-03 01:57:30 
 40.32, -122.79, 43.0, 2014-01-03 02:02:30 
 40.39, -122.505, 51.5, 2014-01-03 02:07:30 
 40.32, -122.62, 57.5, 2014-01-03 02:10:00 
 40.32, -122.55, 48.0, 2014-01-03 02:12:30 
 40.295, -122.625, 42.0, 2014-01-03 02:15:00 
 40.32, -122.645, 38.5, 2014-01-03 02:17:30 
 40.34, -122.58, 35.0, 2014-01-03 02:20:00 
 40.35, -122.67, 20.0, 2014-01-03 02:22:30 
 40.38, -122.72, 20.0, 2014-01-03 02:25:00 
 40.29, -122.45, 60.0, 2014-01-03 02:27:30 
 40.275, -122.5, 60.0, 2014-01-03 02:32:30 
 40.34, -122.66, 38.5, 2014-01-03 02:37:30 
 40.38, -122.585, 36.0, 2014-01-03 02:40:00 
 40.39, -122.6, 20.0, 2014-01-03 02:42:30 
 40.39, -122.59, 24.0, 2014-01-03 02:45:00 
 40.38, -122.675, 24.5, 2014-01-03 02:47:30 
 40.38, -122.69, 39.0, 2014-01-03 02:50:00 
 40.4, -122.77, 22.5, 2014-01-03 02:52:30 
 40.36, -122.665, 20.0, 2014-01-03 03:00:00 
 40.38, -122.67, 20.0, 2014-01-03 03:02:30 
 40.37, -122.65, 20.0, 2014-01-03 03:05:00 
 40.335, -122.575, 57.5, 2014-01-03 03:10:00 
 40.39, -122.5, 60.0, 2014-01-03 03:12:30 
 40.41, -122.69, 20.0, 2014-01-03 03:17:30 
 40.41, -122.655, 23.0, 2014-01-03 03:20:00 
 40.32, -122.53, 41.0, 2014-01-03 03:25:00 
 40.36, -122.715, 34.0, 2014-01-03 03:27:30 
 40.34, -122.69, 46.5, 2014-01-03 03:30:00 
 47.0, -122.73, 27.5, 2014-01-03 03:37:30 
 40.49, -122.57, 47.0, 2014-01-03 04:00:00 
 40.4, -122.67, 20.0, 2014-01-03 04:10:00 
 40.3, -122.9, 20.0, 2014-01-03 04:35:00 
 40.325, -122.665, 29.0, 2014-01-03 04:37:30 
 40.31, -122.6, 29.0, 2014-01-03 04:40:00 
 40.345, -122.6, 24.0, 2014-01-03 04:42:30 
 40.38, -122.67, 20.0, 2014-01-03 04:45:00 
 40.31, -122.56, 29.0, 2014-01-03 04:47:30 
 40.29, -122.42, 36.0, 2014-01-03 04:50:00 
 40.32, -122.73, 20.0, 2014-01-03 04:52:30 
 40.25, -122.805, 25.0, 2014-01-03 05:27:30 
 40.3, -122.58, 34.0, 2014-01-03 05:37:30 
 40.35, -122.62, 20.0, 2014-01-03 05:40:00 
 40.31, -122.63, 49.0, 2014-01-03 05:50:00 
 40.38, -122.765, 27.5, 2014-01-03 05:52:30 
 40.3, -122.64, 30.0, 2014-01-03 06:12:30 
 40.3, -122.61, 33.0, 2014-01-03 06:15:00 
 40.32, -122.6, 33.0, 2014-01-03 06:17:30 
 46.99, -123.1, 45.0, 2014-01-03 06:45:00 
 40.38, -122.39, 47.0, 2014-01-03 06:47:30 
 40.33, -122.485, 30.5, 2014-01-03 07:02:30 
 40.3, -122.58, 28.0, 2014-01-03 07:05:00 
 40.32, -122.59, 42.0, 2014-01-03 07:07:30 
 40.32, -122.59, 30.0, 2014-01-03 07:12:30 
 40.3, -122.69, 20.0, 2014-01-03 07:17:30 
 40.37, -122.76, 42.0, 2014-01-03 07:20:00 
 40.32, -122.54, 33.0, 2014-01-03 07:22:30 
 40.33, -122.63, 28.0, 2014-01-03 07:25:00 
 40.36, -122.76, 20.0, 2014-01-03 07:27:30 
 40.29, -122.725, 38.0, 2014-01-03 07:30:00 
 40.32, -122.81, 40.0, 2014-01-03 07:32:30 
 40.51, -122.42, 35.0, 2014-01-03 07:47:30 
 47.01, -122.72, 20.0, 2014-01-03 07:52:30 
 40.37, -122.82, 20.0, 2014-01-03 08:02:30 
 40.38, -122.56, 60.0, 2014-01-03 08:07:30 
 40.37, -122.595, 42.0, 2014-01-03 08:10:00 
 40.34, -122.6, 40.0, 2014-01-03 08:12:30 
 40.32, -122.94, 20.0, 2014-01-03 08:15:00 
 40.4, -122.87, 20.0, 2014-01-03 08:22:30 
 40.4, -122.7, 20.0, 2014-01-03 08:25:00 
 40.38, -122.635, 45.0, 2014-01-03 08:27:30 
 40.43, -122.7, 20.0, 2014-01-03 08:32:30 
 40.42, -122.69, 20.0, 2014-01-03 08:35:00 
 40.355, -122.8, 60.0, 2014-01-03 09:57:30 
 40.36, -122.31, 48.0, 2014-01-03 10:10:00 
 40.29, -122.5, 25.5, 2014-01-03 10:12:30 
 40.31, -122.255, 60.0, 2014-01-03 10:20:00 
 40.47, -122.9, 32.0, 2014-01-03 10:30:00 
 40.355, -122.42, 47.0, 2014-01-03 10:32:30 
 40.4, -122.32, 60.0, 2014-01-03 11:02:30 
 40.41, -122.9, 20.0, 2014-01-03 11:20:00 
 40.38, -122.5, 30.0, 2014-01-03 11:22:30 
 40.4, -122.5, 34.0, 2014-01-03 11:27:30 
 40.32, -122.685, 21.0, 2014-01-03 11:30:00 
 40.28, -122.67, 28.5, 2014-01-03 11:32:30 
 40.34, -122.755, 40.5, 2014-01-03 11:35:00 
 47.15, -122.62, 60.0, 2014-01-03 11:42:30 
 40.33, -122.49, 29.0, 2014-01-03 11:42:30 
 40.295, -122.59, 24.0, 2014-01-03 11:52:30 
 40.32, -122.58, 26.0, 2014-01-03 11:55:00 
 40.34, -122.56, 60.0, 2014-01-03 11:57:30 
 40.39, -122.63, 59.5, 2014-01-03 12:00:00 
 40.37, -122.625, 49.0, 2014-01-03 12:02:30 
 40.385, -122.67, 35.5, 2014-01-03 12:05:00 
 40.34, -122.61, 32.0, 2014-01-03 12:07:30 
 40.335, -122.57, 39.5, 2014-01-03 12:10:00 
 40.41, -122.48, 51.0, 2014-01-03 12:15:00 
 40.295, -122.33, 40.0, 2014-01-03 12:17:30 
 40.37, -122.6, 20.0, 2014-01-03 12:22:30 
 40.37, -122.665, 21.5, 2014-01-03 12:25:00 
 40.4, -122.58, 23.0, 2014-01-03 12:32:30 
 40.39, -122.49, 44.0, 2014-01-03 12:35:00 
 40.39, -122.55, 34.0, 2014-01-03 12:40:00 
 40.4, -122.475, 39.5, 2014-01-03 12:45:00 
 40.38, -122.47, 45.0, 2014-01-03 12:47:30 
 40.4, -122.69, 28.0, 2014-01-03 12:50:00 
 40.345, -122.575, 20.0, 2014-01-03 12:52:30 
 40.35, -122.605, 45.0, 2014-01-03 12:55:00 
 40.36, -122.645, 60.0, 2014-01-03 12:57:30 
 40.37, -122.65, 20.0, 2014-01-03 13:00:00 
 40.42, -122.345, 28.0, 2014-01-03 13:02:30 
 40.39, -122.495, 25.0, 2014-01-03 13:10:00 
 40.4, -122.625, 20.0, 2014-01-03 13:12:30 
 40.36, -122.35, 42.0, 2014-01-03 13:15:00 
 40.38, -122.4, 35.0, 2014-01-03 13:17:30 
 40.39, -122.46, 30.5, 2014-01-03 13:22:30 
 40.4, -122.42, 42.0, 2014-01-03 13:25:00 
 40.405, -122.585, 27.0, 2014-01-03 13:27:30 
 40.4, -122.42, 44.0, 2014-01-03 13:30:00 
 40.43, -122.37, 53.0, 2014-01-03 13:32:30 
 40.37, -122.525, 55.0, 2014-01-03 13:35:00 
 40.43, -122.455, 31.0, 2014-01-03 13:40:00 
 40.42, -122.5, 28.5, 2014-01-03 13:42:30 
 40.4, -122.48, 28.0, 2014-01-03 13:45:00 
 40.31, -122.33, 26.0, 2014-01-03 13:47:30 
 40.39, -122.34, 42.0, 2014-01-03 13:52:30 
 40.39, -122.585, 28.5, 2014-01-03 13:55:00 
 40.33, -122.435, 54.0, 2014-01-03 13:57:30 
 40.34, -122.625, 27.0, 2014-01-03 14:00:00 
 40.36, -122.645, 20.0, 2014-01-03 14:02:30 
 40.36, -122.65, 20.0, 2014-01-03 14:05:00 
 40.38, -122.72, 38.0, 2014-01-03 14:07:30 
 40.355, -122.72, 35.5, 2014-01-03 14:10:00 
 40.38, -122.6, 23.5, 2014-01-03 14:12:30 
 40.39, -122.64, 25.0, 2014-01-03 14:15:00 
 40.37, -122.59, 20.0, 2014-01-03 14:20:00 
 40.35, -122.56, 20.0, 2014-01-03 14:22:30 
 40.4, -122.62, 20.0, 2014-01-03 14:25:00 
 40.43, -122.4, 42.0, 2014-01-03 14:27:30 
 40.39, -122.545, 20.0, 2014-01-03 14:37:30 
 40.39, -122.66, 20.0, 2014-01-03 14:40:00 
 40.305, -122.66, 20.0, 2014-01-03 14:42:30 
 40.31, -122.57, 20.0, 2014-01-03 14:45:00 
 40.33, -122.55, 20.0, 2014-01-03 14:47:30 
 40.38, -122.49, 20.0, 2014-01-03 14:55:00 
 40.4, -122.56, 21.5, 2014-01-03 15:00:00 
 40.395, -122.6, 28.5, 2014-01-03 15:02:30 
 40.42, -122.53, 20.0, 2014-01-03 15:10:00 
 40.38, -122.57, 20.0, 2014-01-03 15:12:30 
 40.37, -122.435, 40.5, 2014-01-03 15:15:00 
 40.485, -122.675, 30.5, 2014-01-03 15:20:00 
 40.39, -122.38, 34.0, 2014-01-03 15:22:30 
 40.38, -122.47, 25.0, 2014-01-03 15:25:00 
 40.37, -122.52, 20.0, 2014-01-03 15:27:30 
 40.285, -122.625, 20.5, 2014-01-03 15:32:30 
 40.38, -122.475, 20.0, 2014-01-03 15:35:00 
 40.37, -122.865, 32.5, 2014-01-03 15:37:30 
 40.37, -122.63, 40.0, 2014-01-03 15:40:00 
 40.385, -122.68, 60.0, 2014-01-03 15:42:30 
 40.48, -122.79, 20.0, 2014-01-03 15:45:00 
 40.4, -122.595, 28.0, 2014-01-03 16:00:00 
 40.41, -122.66, 20.0, 2014-01-03 16:02:30 
 40.43, -122.57, 30.0, 2014-01-03 16:05:00 
 40.53, -122.8, 27.0, 2014-01-03 16:32:30 
 40.235, -122.88, 56.5, 2014-01-03 16:47:30 
 40.45, -122.6, 20.0, 2014-01-03 17:45:00 
 40.31, -122.54, 29.0, 2014-01-03 17:47:30 
 40.34, -122.48, 49.0, 2014-01-03 17:50:00 
 40.425, -122.53, 20.0, 2014-01-03 17:55:00 
 40.44, -122.635, 60.0, 2014-01-03 17:57:30 
 40.42, -122.54, 29.5, 2014-01-03 18:07:30 
 40.4, -122.66, 20.0, 2014-01-03 18:10:00 
 40.38, -122.655, 20.0, 2014-01-03 18:12:30 
 40.31, -122.665, 60.0, 2014-01-03 18:15:00 
 40.44, -122.29, 60.0, 2014-01-03 18:17:30 
 40.32, -122.675, 31.0, 2014-01-03 18:20:00 
 40.33, -122.655, 21.0, 2014-01-03 18:22:30 
 40.32, -122.715, 20.0, 2014-01-03 18:25:00 
